Date,copper,gold,sp500,kospi,us10y,dxy,wti
2006-01-01,,,1280.0799560546875,1399.8299560546875,4.5269999504089355,88.95999908447266,
2006-02-01,2.185499906539917,561.5999755859375,1280.6600341796875,1371.5899658203125,4.546999931335449,90.11000061035156,61.40999984741211
2006-03-01,2.48799991607666,581.7999877929688,1294.8699951171875,1359.5999755859375,4.853000164031982,89.7300033569336,66.62999725341797
2006-04-01,3.3355000019073486,651.7999877929688,1310.6099853515625,1419.72998046875,5.068999767303467,86.11000061035156,71.87999725341797
2006-05-01,3.7165000438690186,642.5,1270.0899658203125,1317.699951171875,5.11299991607666,84.72000122070312,71.29000091552734
2006-06-01,3.4625000953674316,613.5,1270.199951171875,1295.1500244140625,5.138000011444092,85.22000122070312,73.9800033569336
2006-07-01,3.609999895095825,634.2000122070312,1276.6600341796875,1297.8199462890625,4.98799991607666,85.30000305175781,74.4000015258789
2006-08-01,3.4690001010894775,625.9000244140625,1303.8199462890625,1352.739990234375,4.73199987411499,85.05000305175781,70.26000213623047
2006-09-01,3.4590001106262207,598.5999755859375,1335.8499755859375,1371.4100341796875,4.632999897003174,85.97000122070312,62.90999984741211
2006-10-01,,,1377.93994140625,1364.550048828125,4.605999946594238,85.31999969482422,
2006-11-01,3.1714999675750732,646.9000244140625,1400.6300048828125,1432.2099609375,4.458000183105469,82.91999816894531,63.130001068115234
2006-12-01,2.8540000915527344,635.2000122070312,1418.300048828125,1434.4599609375,4.710000038146973,83.72000122070312,61.04999923706055
2007-01-01,2.5834999084472656,652.0,1438.239990234375,1360.22998046875,4.826000213623047,84.61000061035156,58.13999938964844
2007-02-01,2.7330000400543213,669.4000244140625,1406.8199462890625,1417.3399658203125,4.550000190734863,83.56999969482422,61.790000915527344
2007-03-01,3.1435000896453857,663.0,1420.8599853515625,1452.550048828125,4.6479997634887695,82.93000030517578,65.87000274658203
2007-04-01,,,1482.3699951171875,1542.239990234375,4.630000114440918,81.44999694824219,
2007-05-01,3.3935000896453857,661.0,1530.6199951171875,1700.9100341796875,4.889999866485596,82.30000305175781,64.01000213623047
2007-06-01,3.4535000324249268,648.0999755859375,1503.3499755859375,1743.5999755859375,5.0329999923706055,81.91999816894531,70.68000030517578
2007-07-01,,,1455.27001953125,1933.27001953125,4.770999908447266,80.7699966430664,
2007-08-01,3.4110000133514404,673.0,1473.989990234375,1873.239990234375,4.5370001792907715,80.79000091552734,74.04000091552734
2007-09-01,3.630500078201294,742.7999877929688,1526.75,1946.47998046875,4.578999996185303,77.72000122070312,81.66000366210938
2007-10-01,3.4679999351501465,792.0,1549.3800048828125,2064.85009765625,4.474999904632568,76.4800033569336,94.52999877929688
